2026-06-08 06:51:31,738 | INFO     | company-ai.api | pid=66720 | app started | env='development' name='Omni AI Assistant'
2026-06-08 07:02:39,662 | INFO     | company-ai.api | pid=66720 | request | rid='38b0761000f5' method='POST' path='/api/v1/admin/upload' status=200 latency_ms=1654 ip='10.212.134.102'
2026-06-08 07:02:39,815 | INFO     | company-ai.api | pid=66720 | request | rid='2df19cdf66ef' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=32 ip='10.212.134.102'
2026-06-08 07:03:16,384 | INFO     | company-ai.api | pid=66720 | request | rid='6ce53b898061' method='DELETE' path='/api/v1/admin/kb/objects' status=200 latency_ms=135 ip='10.212.134.102'
2026-06-08 07:03:16,513 | INFO     | company-ai.api | pid=66720 | request | rid='fd22a36d5199' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=29 ip='10.212.134.102'
2026-06-08 07:03:38,306 | INFO     | company-ai.api | pid=66720 | request | rid='a4acdc111c85' method='POST' path='/api/v1/admin/upload' status=200 latency_ms=625 ip='10.212.134.102'
2026-06-08 07:03:38,434 | INFO     | company-ai.api | pid=66720 | request | rid='33b1e45eb62e' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=29 ip='10.212.134.102'
2026-06-08 07:03:50,771 | INFO     | company-ai.api | pid=66720 | request | rid='36193a6dff5d' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=9 ip='10.212.134.102'
2026-06-08 07:03:50,889 | INFO     | company-ai.api | pid=66720 | request | rid='3eeb4089e279' method='GET' path='/api/v1/admin/users' status=200 latency_ms=14 ip='10.212.134.102'
2026-06-08 07:03:53,164 | INFO     | company-ai.api | pid=66720 | request | rid='59b9c62a9996' method='GET' path='/api/v1/admin/audit' status=200 latency_ms=11 ip='10.212.134.102'
2026-06-08 07:04:20,458 | INFO     | company-ai.api | pid=66720 | request | rid='e55523e6bd80' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=7 ip='10.212.134.102'
2026-06-08 07:04:20,637 | INFO     | company-ai.api | pid=66720 | request | rid='b6ca33ee87ef' method='GET' path='/api/v1/admin/users' status=200 latency_ms=13 ip='10.212.134.102'
2026-06-08 07:04:21,558 | INFO     | company-ai.api | pid=66720 | request | rid='fb4eb5d9e943' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=8 ip='10.212.134.102'
2026-06-08 07:04:21,797 | INFO     | company-ai.api | pid=66720 | request | rid='739cb66f0c68' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=127 ip='10.212.134.102'
2026-06-08 07:04:48,757 | INFO     | company-ai.api | pid=66720 | request | rid='d892b9da7749' method='DELETE' path='/api/v1/admin/kb/objects' status=200 latency_ms=140 ip='10.212.134.102'
2026-06-08 07:04:48,878 | INFO     | company-ai.api | pid=66720 | request | rid='6b2d5e03e690' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=29 ip='10.212.134.102'
2026-06-08 07:06:04,341 | INFO     | company-ai.api | pid=66720 | request | rid='7767de788b78' method='POST' path='/api/v1/admin/upload' status=200 latency_ms=1166 ip='10.212.134.102'
2026-06-08 07:06:04,466 | INFO     | company-ai.api | pid=66720 | request | rid='91d359024658' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=36 ip='10.212.134.102'
2026-06-08 07:06:13,835 | INFO     | company-ai.api | pid=66720 | request | rid='2032d959d320' method='POST' path='/api/v1/admin/kb/resync' status=202 latency_ms=3251 ip='10.212.134.102'
2026-06-08 07:06:15,495 | INFO     | company-ai.api | pid=66720 | request | rid='d3e76a871243' method='GET' path='/api/v1/admin/audit' status=200 latency_ms=9 ip='10.212.134.102'
2026-06-08 07:20:46,759 | INFO     | company-ai.api | pid=66720 | request | rid='b7f54f2ef326' method='GET' path='/index.html' status=304 latency_ms=1 ip='10.212.134.102'
2026-06-08 07:20:46,860 | INFO     | company-ai.api | pid=66720 | request | rid='23ca78f30882' method='GET' path='/api/v1/auth/me' status=200 latency_ms=8 ip='10.212.134.102'
2026-06-08 07:20:47,227 | INFO     | company-ai.api | pid=66720 | request | rid='fb229ab3fdb0' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=10 ip='10.212.134.102'
2026-06-08 07:20:47,331 | INFO     | company-ai.api | pid=66720 | request | rid='fa46e271dbd4' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=24 ip='10.212.134.102'
2026-06-08 07:20:47,335 | INFO     | company-ai.api | pid=66720 | request | rid='4968f89fa12d' method='GET' path='/api/v1/chat/models' status=200 latency_ms=27 ip='10.212.134.102'
2026-06-08 07:20:47,337 | INFO     | company-ai.api | pid=66720 | request | rid='acf61a05fa61' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=33 ip='10.212.134.102'
2026-06-08 07:20:47,340 | INFO     | company-ai.api | pid=66720 | request | rid='df7ee16e4725' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=37 ip='10.212.134.102'
2026-06-08 07:20:47,438 | INFO     | company-ai.api | pid=66720 | request | rid='3859031ee39a' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=12 ip='10.212.134.102'
2026-06-08 07:20:51,228 | INFO     | company-ai.api | pid=66720 | request | rid='4cee21efe986' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=18 ip='10.212.134.102'
2026-06-08 07:20:51,325 | INFO     | company-ai.api | pid=66720 | request | rid='803b35397ddc' method='GET' path='/api/v1/admin/model' status=200 latency_ms=9 ip='10.212.134.102'
2026-06-08 07:20:52,790 | INFO     | company-ai.api | pid=66720 | request | rid='deb2fd8964b0' method='GET' path='/api/v1/admin/audit' status=200 latency_ms=9 ip='10.212.134.102'
2026-06-08 07:52:08,849 | INFO     | company-ai.api | pid=66720 | request | rid='f28aea974410' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-08 07:52:09,012 | INFO     | company-ai.api | pid=66720 | request | rid='86e8c0985129' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=127 ip='192.168.1.111'
2026-06-08 11:45:43,878 | INFO     | company-ai.api | pid=66720 | request | rid='b772e2ed109d' method='GET' path='/' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 11:45:43,977 | INFO     | company-ai.api | pid=66720 | request | rid='3194f466e98e' method='GET' path='/css/main.css' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 11:45:44,070 | INFO     | company-ai.api | pid=66720 | request | rid='ebfd28a0eb4c' method='GET' path='/js/icons.js' status=200 latency_ms=6 ip='10.212.134.106'
2026-06-08 11:45:44,073 | INFO     | company-ai.api | pid=66720 | request | rid='d9e03b9a76dc' method='GET' path='/css/auth.css' status=200 latency_ms=8 ip='10.212.134.106'
2026-06-08 11:45:44,073 | INFO     | company-ai.api | pid=66720 | request | rid='a9570015c81d' method='GET' path='/js/auth.js' status=200 latency_ms=7 ip='10.212.134.106'
2026-06-08 11:45:44,074 | INFO     | company-ai.api | pid=66720 | request | rid='b09c2ffd2d8c' method='GET' path='/js/api.js' status=200 latency_ms=7 ip='10.212.134.106'
2026-06-08 11:45:44,076 | INFO     | company-ai.api | pid=66720 | request | rid='9579ce67f25d' method='GET' path='/js/theme.js' status=200 latency_ms=7 ip='10.212.134.106'
2026-06-08 11:45:45,177 | INFO     | company-ai.api | pid=66720 | request | rid='a0cc5efecd80' method='GET' path='/favicon.ico' status=404 latency_ms=1 ip='10.212.134.106'
2026-06-08 11:46:00,548 | INFO     | company-ai.api | pid=66720 | request | rid='0852c56836a2' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=378 ip='10.212.134.106'
2026-06-08 11:46:04,414 | INFO     | company-ai.api | pid=66720 | request | rid='8f7c118738ea' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=16 ip='10.212.134.106'
2026-06-08 11:46:04,516 | INFO     | company-ai.api | pid=66720 | request | rid='7ee3c7990ab2' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=7 ip='10.212.134.106'
2026-06-08 11:46:22,235 | INFO     | company-ai.api | pid=66720 | request | rid='1dc380884794' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=357 ip='10.212.134.106'
2026-06-08 11:46:30,024 | INFO     | company-ai.api | pid=66720 | request | rid='639e8adf8e05' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=17 ip='10.212.134.106'
2026-06-08 11:46:30,145 | INFO     | company-ai.api | pid=66720 | request | rid='e6655f03ba91' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=7 ip='10.212.134.106'
2026-06-08 11:46:39,919 | INFO     | company-ai.api | pid=66720 | request | rid='0ef26c17f1ef' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=367 ip='10.212.134.106'
2026-06-08 11:46:46,506 | INFO     | company-ai.api | pid=66720 | request | rid='e2000f0e8c45' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=16 ip='10.212.134.106'
2026-06-08 11:46:46,600 | INFO     | company-ai.api | pid=66720 | request | rid='4daa0c4ccab7' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=7 ip='10.212.134.106'
2026-06-08 11:46:59,305 | INFO     | company-ai.api | pid=66720 | request | rid='5f2d03bd7744' method='POST' path='/api/v1/auth/department' status=200 latency_ms=38 ip='10.212.134.106'
2026-06-08 11:46:59,414 | INFO     | company-ai.api | pid=66720 | request | rid='5cf7c4d39807' method='GET' path='/chat.html' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 11:46:59,513 | INFO     | company-ai.api | pid=66720 | request | rid='eb417ccef09d' method='GET' path='/css/chat.css' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 11:46:59,599 | INFO     | company-ai.api | pid=66720 | request | rid='d237f2b91b2f' method='GET' path='/js/chat.js' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 11:46:59,924 | INFO     | company-ai.api | pid=66720 | request | rid='ff4531ec25ce' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=11 ip='10.212.134.106'
2026-06-08 11:46:59,927 | INFO     | company-ai.api | pid=66720 | request | rid='d9aa3499d2ee' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=17 ip='10.212.134.106'
2026-06-08 11:47:00,014 | INFO     | company-ai.api | pid=66720 | request | rid='f665f8f2d38e' method='GET' path='/api/v1/chat/models' status=200 latency_ms=15 ip='10.212.134.106'
2026-06-08 11:47:00,016 | INFO     | company-ai.api | pid=66720 | request | rid='7599fb0d076d' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='10.212.134.106'
2026-06-08 11:47:00,017 | INFO     | company-ai.api | pid=66720 | request | rid='2c50b79411d9' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=16 ip='10.212.134.106'
2026-06-08 11:47:00,119 | INFO     | company-ai.api | pid=66720 | request | rid='f9997fafa6b1' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=8 ip='10.212.134.106'
2026-06-08 11:47:18,753 | INFO     | company-ai.api | pid=66720 | request | rid='c4a5635d26a0' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=13 ip='10.212.134.106'
2026-06-08 11:47:18,756 | INFO     | company-ai.api | pid=66720 | request | rid='17bc71ed860f' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=16 ip='10.212.134.106'
2026-06-08 12:01:18,045 | INFO     | company-ai.api | pid=66720 | request | rid='9493b9ba619b' method='GET' path='/admin.html' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 12:01:18,215 | INFO     | company-ai.api | pid=66720 | request | rid='f4106e21d284' method='GET' path='/css/admin.css' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 12:01:18,231 | INFO     | company-ai.api | pid=66720 | request | rid='d3a46151c902' method='GET' path='/js/admin.js' status=200 latency_ms=1 ip='10.212.134.106'
2026-06-08 12:01:22,894 | INFO     | company-ai.api | pid=66720 | request | rid='da6e7782e875' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=29 ip='10.212.134.106'
2026-06-08 12:01:22,897 | INFO     | company-ai.api | pid=66720 | request | rid='2b4184e522a3' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=28 ip='10.212.134.106'
2026-06-08 12:01:22,898 | INFO     | company-ai.api | pid=66720 | request | rid='0075d4384175' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=34 ip='10.212.134.106'
